payment_id,amount,bill_id
7472,149.19,7466
7473,720.71,7467
7474,283.4,7468
7475,796.59,7469
7476,585.32,7470
7477,834.06,7471
7478,267.07,7472
7479,332.01,7473
7480,619.13,7474
7481,866.69,7475
7482,209.38,7476
7483,703.5,7477
7484,0.3,7478
7485,407.28,7479
7486,164.36,7480
7487,9.13,7481
7488,539.66,7482
7489,196.18,7483
7490,572.71,7484
7491,331.68,7485
7492,818.14,7486
7493,871.65,7487
7494,127.53,7488
7495,170.75,7489
7496,555.97,7490
7497,171.83,7491
7498,818.36,7492
7499,315.21,7493
7500,8.67,7494
7501,599.69,7495
7502,20.99,7496
7503,516.48,7497
7504,545.41,7498
7505,570.16,7499
7506,76.46,7500
7507,423.23,7501
7508,523.59,7502
7509,168.93,7503
7510,288.2,7504
7511,622.16,7505
7512,89.76,7506
7513,192.02,7507
7514,597.77,7508
7515,37.6,7509
7516,686.63,7510
7517,355.34,7511
7518,769.43,7512
7519,29.09,7513
7520,139.96,7514
7521,139.89,7515
7522,281.66,7516
7523,251.84,7517
7524,626.12,7518
7525,539.59,7519
7526,468.76,7520
7527,414.03,7521
7528,568.99,7522
7529,65.61,7523
7530,377.61,7524
7531,395.26,7525
7532,413.61,7526
7533,855.12,7527
7534,430.06,7528
7535,24.05,7529
7536,411.41,7530
7537,795.55,7531
7538,501.97,7532
7539,71.26,7533
7540,815.72,7534
7541,861.88,7535
7542,607.1,7536
7543,75.93,7537
7544,455.15,7538
7545,730.28,7539
7546,788.23,7540
7547,51.7,7541
7548,268.54,7542
7549,765.61,7543
7550,495,7544
7551,883.92,7545
7552,666.93,7546
7553,124.03,7547
7554,709.43,7548
7555,763.3,7549
7556,22.44,7550
7557,214.18,7551
7558,415.33,7552
7559,860.52,7553
7560,149.48,7554
7561,444.84,7555
7562,409.77,7556
7563,251.52,7557
7564,257.19,7558
7565,605.51,7559
7566,262.79,7560
7567,355.88,7561
7568,333.91,7562
7569,538.19,7563
7570,184.02,7564
7571,395.92,7565
7572,123.97,7566
7573,765.35,7567
7574,704.79,7568
7575,858.61,7569
7576,868.31,7570
7577,846.54,7571
7578,593.38,7572
7579,509.55,7573
7580,333.92,7574
7581,797.51,7575
7582,103.69,7576
7583,107.18,7577
7584,157.02,7578
7585,381.61,7579
7586,731.42,7580
7587,69.61,7581
7588,860.88,7582
7589,120.65,7583
7590,616.1,7584
7591,490.81,7585
7592,606.36,7586
7593,729.72,7587
7594,554.37,7588
7595,349.77,7589
7596,376.12,7590
7597,654.49,7591
7598,215.01,7592
7599,111.09,7593
7600,846.08,7594
7601,409,7595
7602,415.39,7596
7603,833.22,7597
7604,361.34,7598
7605,485.51,7599
7606,353.42,7600
7607,848.19,7601
7608,124.68,7602
7609,537.54,7603
7610,53.9,7604
7611,492.58,7605
7612,87.97,7606
7613,509.97,7607
7614,820.8,7608
7615,311.84,7609
7616,181.77,7610
7617,501.86,7611
7618,395.52,7612
7619,370.39,7613
7620,556.56,7614
7621,871.14,7615
7622,503.05,7616
7623,795.96,7617
7624,505.21,7618
7625,705.06,7619
7626,256.19,7620
7627,736.94,7621
7628,498.78,7622
7629,733.01,7623
7630,431.54,7624
7631,207.19,7625
7632,840.99,7626
7633,214.87,7627
7634,214.87,7627
7635,896.68,7628
7636,706.51,7629
7637,624.4,7630
7638,174.38,7631
7639,168.45,7632
7640,458.13,7633
7641,568.21,7634
7642,76.5,7635
7643,187.06,7636
7644,709.18,7637
7645,173.84,7638
7646,327.64,7639
7647,2.58,7640
7648,563.23,7641
7649,318.55,7642
7650,517.03,7643
7651,491.24,7644
7652,788.74,7645
7653,820.57,7646
7654,45.26,7647
7655,492.37,7648
7656,824.74,7649
7657,195.57,7650
7658,875.5,7651
7659,799.06,7652
7660,404.71,7653
7661,684.03,7654
7662,767.27,7655
7663,741.96,7656
7664,30.3,7657
7665,49.9,7658
7666,148.25,7659
7667,314.37,7660
7668,66.07,7661
7669,286.28,7662
7670,112.78,7663
7671,845.89,7664
7672,187.61,7665
7673,844.29,7666
7674,742.39,7667
7675,882.58,7668
7676,389.24,7669
7677,810.59,7670
7678,368.94,7671
7679,102.42,7672
7680,751.28,7673
7681,194.77,7674
7682,825.92,7675
7683,491.82,7676
7684,352.58,7677
7685,32.93,7678
7686,760.31,7679
7687,141.2,7680
7688,186.07,7681
7689,606.58,7682
7690,400.46,7683
7691,698.97,7684
7692,551.07,7685
7693,683.97,7686
7694,478.33,7687
7695,582.17,7688
7696,564.16,7689
7697,425.2,7690
7698,899.05,7691
7699,820.93,7692
7700,847.93,7693
7701,646.25,7694
7702,240.72,7695
7703,323.52,7696
7704,601.42,7697
7705,401.26,7698
7706,89.52,7699
7707,184.33,7700
7708,316.61,7701
7709,602.57,7702
7710,18.13,7703
7711,753.45,7704
7712,391.55,7705
7713,599,7706
7714,408.47,7707
7715,3.3,7708
7716,497.5,7709
7717,837.49,7710
7718,481.62,7711
7719,86.12,7712
7720,499.4,7713
7721,309.81,7714
7722,506.11,7715
7723,533.41,7716
7724,553.08,7717
7725,262.71,7718
7726,318.14,7719
7727,505.5,7720
7728,846.94,7721
7729,62.53,7722
7730,869.89,7723
7731,626.12,7724
7732,409.26,7725
7733,193.3,7726
7734,416.39,7727
7735,849.41,7728
7736,336.13,7729
7737,584.84,7730
7738,201.47,7731
7739,50.27,7732
7740,783.53,7733
7741,418.96,7734
7742,581.54,7735
7743,387.27,7736
7744,808.02,7737
7745,711.02,7738
7746,637.51,7739
7747,202.01,7740
7748,731.54,7741
7749,397.3,7742
7750,601.61,7743
7751,358.14,7744
7752,212.81,7745
7753,87.45,7746
7754,73.57,7747
7755,359.09,7748
7756,847.07,7749
7757,405.21,7750
7758,626.09,7751
7759,67.65,7752
7760,830.98,7753
7761,532.92,7754
7762,197.82,7755
7763,156.05,7756
7764,557.05,7757
7765,899.42,7758
7766,599.89,7759
7767,675.46,7760
7768,461.1,7761
7769,358.88,7762
7770,191.02,7763
7771,864.24,7764
7772,585.74,7765
7773,2.36,7766
7774,465.42,7767
7775,762.13,7768
7776,502.89,7769
7777,695.35,7770
7778,78.28,7771
7779,284.66,7772
7780,593.26,7773
7781,14.11,7774
7782,862.54,7775
7783,512.43,7776
7784,89.69,7777
7785,152.43,7778
7786,437.25,7779
7787,10.83,7780
7788,520.15,7781
7789,422.32,7782
7790,840.87,7783
7791,120.65,7784
7792,315.67,7785
7793,304.47,7786
7794,813.2,7787
7795,237.97,7788
7796,253.97,7789
7797,329.5,7790
7798,331.93,7791
7799,472.03,7792
7800,660.99,7793
7801,648.83,7794
7802,165.84,7795
7803,225.73,7796
7804,110.43,7797
7805,387.99,7798
7806,485.63,7799
7807,239.34,7800
7808,43.52,7801
7809,434.24,7802
7810,331.51,7803
7811,411.28,7804
7812,437.17,7805
7813,268.53,7806
7814,50.64,7807
7815,51.41,7808
7816,815.1,7809
7817,183.07,7810
7818,199.54,7811
7819,465.36,7812
7820,601.3,7813
7821,1.68,7814
7822,346.1,7815
7823,787.23,7816
7824,266.42,7817
7825,213.06,7818
7826,834.57,7819
7827,64.63,7820
7828,655.47,7821
7829,894.3,7822
7830,150.92,7823
7831,360.54,7824
7832,90.43,7825
7833,648.87,7826
7834,576.26,7827
7835,257.36,7828
7836,189.03,7829
7837,799.29,7830
7838,432.99,7831
7839,172.21,7832
7840,568.82,7833
7841,757.03,7834
7842,699.89,7835
7843,98.24,7836
7844,840.1,7837
7845,673.11,7838
7846,177.91,7839
7847,76.46,7840
7848,95.38,7841
7849,517.05,7842
7850,314.09,7843
7851,649.61,7844
7852,98.68,7845
7853,43.03,7846
7854,274.06,7847
7855,899.29,7848
7856,164.66,7849
7857,92.59,7850
7858,274.09,7851
7859,220.66,7852
7860,617.71,7853
7861,121.16,7854
7862,567.81,7855
7863,334.78,7856
7864,847.92,7857
7865,506.44,7858
7866,25.94,7859
7867,436.25,7860
7868,776.08,7861
7869,507.17,7862
7870,683.55,7863
7871,152.53,7864
7872,235.88,7865
7873,233.88,7866
7874,872.11,7867
7875,539.75,7868
7876,6.46,7869
7877,199.46,7870
7878,513.76,7871
7879,582.81,7872
7880,694.42,7873
7881,24.91,7874
7882,794.89,7875
7883,685.68,7876
7884,325.35,7877
7885,638.54,7878
7886,221.74,7879
7887,740.24,7880
7888,595.69,7881
7889,662.7,7882
7890,199.9,7883
7891,430.88,7884
7892,605.37,7885
7893,343.32,7886
7894,665.38,7887
7895,227.08,7888
7896,62.2,7889
7897,171.57,7890
7898,254.82,7891
7899,840.51,7892
7900,266.69,7893
7901,577.08,7894
7902,739.02,7895
7903,33.8,7896
7904,694.54,7897
7905,574.88,7898
7906,831.63,7899
7907,586.35,7900
7908,254.67,7901
7909,292.75,7902
7910,806.34,7903
7911,798.78,7904
7912,832.28,7905
7913,147.83,7906
7914,255.99,7907
7915,322.31,7908
7916,218.76,7909
7917,183.33,7910
7918,660.45,7911
7919,145.63,7912
7920,671.21,7913
7921,74.65,7914
7922,651,7915
7923,645.55,7916
7924,252.95,7917
7925,311.88,7918
7926,186.12,7919
7927,321.3,7920
7928,724.18,7921
7929,496.16,7922
7930,813.44,7923
7931,695.09,7924
7932,70.17,7925
7933,574.74,7926
7934,149.6,7927
7935,815.54,7928
7936,556.86,7929
7937,114.36,7930
7938,802.49,7931
7939,605.28,7932
7940,813.03,7933
7941,637.23,7934
7942,851.43,7935
7943,290.53,7936
7944,215.38,7937
7945,699.54,7938
7946,678,7939
7947,406.96,7940
7948,397.12,7941
7949,883.61,7942
7950,539.68,7943
7951,845.31,7944
7952,318.11,7945
7953,761.86,7946
7954,871.01,7947
7955,478.29,7948
7956,501.45,7949
7957,416.84,7950
7958,414.24,7951
7959,258.82,7952
7960,785.62,7953
7961,663.67,7954
7962,897.26,7955
7963,150.32,7956
7964,581.44,7957
7965,475.63,7958
7966,782.43,7959
7967,734.77,7960
7968,526.29,7961
7969,827.76,7962
7970,324.41,7963
7971,210.24,7964
7972,504.34,7965
7973,70.76,7966
7974,337.84,7967
7975,596.76,7968
7976,500.39,7969
7977,634.61,7970
7978,538.9,7971
7979,186.44,7972
7980,772.45,7973
7981,844.31,7974
7982,256.04,7975
7983,570.63,7976
7984,114.62,7977
7985,771.88,7978
7986,644.77,7979
7987,797.14,7980
7988,274.37,7981
7989,76.1,7982
7990,47.95,7983
7991,777.19,7984
7992,703.01,7985
7993,595.91,7986
7994,203.24,7987
7995,437.14,7988
7996,63.51,7989
7997,10.6,7990
7998,512.83,7991
7999,17.79,7992
8000,172.36,7993
8001,117.85,7994
8002,132.68,7995
8003,30.7,7996
8004,469.47,7997
8005,52.44,7998
8006,59.2,7999
8007,498.35,8000
8008,528.77,8001
8009,168.53,8002
8010,632.02,8003
8011,27.34,8004
8012,833.4,8005
8013,31.61,8006
8014,792.43,8007
8015,434.37,8008
8016,711.63,8009
8017,535.53,8010
8018,622.23,8011
8019,54.77,8012
8020,11.46,8013
8021,199.14,8014
8022,713.51,8015
8023,557.22,8016
8024,156.88,8017
8025,140.07,8018
8026,578.04,8019
8027,15.39,8020
8028,611.32,8021
8029,749.69,8022
8030,209.78,8023
8031,544.12,8024
8032,816.52,8025
8033,273.55,8026
8034,197.33,8027
8035,475.52,8028
8036,575.99,8029
8037,475.39,8030
8038,359.14,8031
8039,752.36,8032
8040,90.15,8033
8041,360.06,8034
8042,298.73,8035
8043,557.55,8036
8044,102.26,8037
8045,212.65,8038
8046,612.28,8039
8047,74.72,8040
8048,289.45,8041
8049,288.31,8042
8050,391.07,8043
8051,704.19,8044
8052,67.28,8045
8053,834.88,8046
8054,888.44,8047
8055,745.89,8048
8056,113.68,8049
8057,23.35,8050
8058,655.8,8051
8059,774.16,8052
8060,603.53,8053
8061,497.42,8054
8062,211.5,8055
8063,246.41,8056
8064,784.56,8057
8065,743.37,8058
8066,745.56,8059
8067,861.31,8060
8068,757.16,8061
8069,146.06,8062
8070,455.58,8063
8071,186.36,8064
8072,469.1,8065
8073,53.63,8066
8074,120.04,8067
8075,462.86,8068
8076,266.82,8069
8077,43.74,8070
8078,472.7,8071
8079,498.06,8072
8080,623.16,8073
8081,577.17,8074
8082,768.95,8075
8083,628.34,8076
8084,375.57,8077
8085,331.84,8078
8086,855.26,8079
8087,615.65,8080
8088,327.08,8081
8089,141.78,8082
8090,157.23,8083
8091,705.42,8084
8092,570.57,8085
8093,565.6,8086
8094,172.04,8087
8095,182.87,8088
8096,418.55,8089
8097,736.91,8090
8098,769.07,8091
8099,875.78,8092
8100,566.01,8093
8101,789.07,8094
8102,543.22,8095
8103,167.91,8096
8104,396.83,8097
8105,877.55,8098
8106,299.06,8099
8107,772.25,8100
8108,359.11,8101
8109,271.37,8102
8110,244.84,8103
8111,732.05,8104
8112,511.35,8105
8113,562.68,8106
8114,188,8107
8115,146.12,8108
8116,753.37,8109
8117,893.56,8110
8118,113.5,8111
8119,388.69,8112
8120,226.3,8113
8121,50.83,8114
8122,741.83,8115
8123,728.07,8116
8124,889.9,8117
8125,502.8,8118
8126,372.54,8119
8127,895.7,8120
8128,99.19,8121
8129,887.3,8122
8130,265.86,8123
8131,209.13,8124
8132,524.9,8125
8133,884.67,8126
8134,571,8127
8135,639.21,8128
8136,252.33,8129
8137,696.38,8130
8138,371.29,8131
8139,350.97,8132
8140,729.27,8133
8141,634.7,8134
8142,389.79,8135
8143,222.51,8136
8144,527.85,8137
8145,703.19,8138
8146,200.41,8139
8147,349.47,8140
8148,254.77,8141
8149,439.28,8142
8150,544.64,8143
8151,452.65,8144
8152,371.7,8145
8153,646.1,8146
8154,46.27,8147
8155,273.86,8148
8156,734.84,8149
8157,396.82,8150
8158,547.91,8151
8159,147.66,8152
8160,566.14,8153
8161,216.13,8154
8162,482.25,8155
8163,643.2,8156
8164,430.8,8157
8165,460.9,8158
8166,831.01,8159
8167,426.66,8160
8168,669.76,8161
8169,455.59,8162
8170,60.42,8163
8171,627.88,8164
8172,542.15,8165
8173,370.69,8166
8174,431.77,8167
8175,593.59,8168
8176,867.16,8169
8177,834.99,8170
8178,416.52,8171
8179,464.02,8172
8180,83.29,8173
8181,673.85,8174
8182,787.87,8175
8183,393.18,8176
8184,481.74,8177
8185,666.52,8178
8186,404.09,8179
8187,108.08,8180
8188,238.26,8181
8189,763.82,8182
8190,196.64,8183
8191,316.5,8184
8192,47.55,8185
8193,326.58,8186
8194,376.22,8187
8195,770.99,8188
8196,299.29,8189
8197,637.46,8190
8198,207.85,8191
8199,355.71,8192
8200,162.57,8193
8201,837.73,8194
8202,895.29,8195
8203,516.58,8196
8204,543.89,8197
8205,764.76,8198
8206,115.88,8199
8207,873.64,8200
8208,597.37,8201
8209,604.47,8202
8210,759.86,8203
8211,356.34,8204
8212,45.04,8205
8213,62.66,8206
8214,223.91,8207
8215,687.76,8208
8216,38.85,8209
8217,791.34,8210
8218,4.54,8211
8219,780.52,8212
8220,568.53,8213
8221,129.44,8214
8222,725.73,8215
8223,768.59,8216
8224,834.42,8217
8225,653.63,8218
8226,330.07,8219
8227,671.18,8220
8228,146.52,8221
8229,717.26,8222
8230,160.87,8223
8231,276.2,8224
8232,813.56,8225
8233,466.92,8226
8234,618.82,8227
8235,293.7,8228
8236,882.02,8229
8237,79.89,8230
8238,310.55,8231
8239,895.94,8232
8240,428.26,8233
8241,835.25,8234
8242,0.42,8235
8243,759.14,8236
8244,364.31,8237
8245,818.52,8238
8246,434.32,8239
8247,895.47,8240
8248,259.72,8241
8249,824.02,8242
8250,373.35,8243
8251,602.19,8244
8252,68.97,8245
8253,467.01,8246
8254,2.32,8247
8255,764.03,8248
8256,111.47,8249
8257,813.94,8250
8258,500.34,8251
8259,69.83,8252
8260,620.73,8253
8261,645.63,8254
8262,114.03,8255
8263,823.08,8256
8264,442.4,8257
8265,41.88,8258
8266,310.99,8259
8267,195.78,8260
8268,617.77,8261
8269,854.69,8262
8270,714.82,8263
8271,405.77,8264
8272,224.35,8265
8273,692.75,8266
8274,40.65,8267
8275,15.86,8268
8276,845.31,8269
8277,450.01,8270
8278,303.9,8271
8279,893.44,8272
8280,335.97,8273
8281,112.73,8274
8282,855.49,8275
8283,738.62,8276
8284,788.34,8277
8285,712.64,8278
8286,193.91,8279
8287,235.94,8280
8288,186.03,8281
8289,491.59,8282
8290,663.13,8283
8291,166.4,8284
8292,695.53,8285
8293,57.87,8286
8294,816.11,8287
8295,724.37,8288
8296,709.5,8289
8297,781.12,8290
8298,111.5,8291
8299,183.34,8292
8300,343.32,8293
8301,897.78,8294
8302,487.5,8295
8303,842.18,8296
8304,348.98,8297
8305,30.25,8298
8306,841.49,8299
8307,18.82,8300
8308,193.06,8301
8309,779.74,8302
8310,208.17,8303
8311,704.99,8304
8312,228.97,8305
8313,838.78,8306
8314,151.22,8307
8315,441.31,8308
8316,663.92,8309
8317,307.09,8310
8318,423.34,8311
8319,111.29,8312
8320,120.99,8313
8321,517.81,8314
8322,398.37,8315
8323,620.33,8316
8324,525.2,8317
8325,82.97,8318
8326,240,8319
8327,322.16,8320
8328,68.12,8321
8329,767.83,8322
8330,832.35,8323
8331,847.94,8324
8332,664.52,8325
8333,159.48,8326
8334,580.38,8327
8335,740.39,8328
8336,434.5,8329
8337,503.57,8330
8338,498.17,8331
8339,301.12,8332
8340,45.35,8333
8341,794.21,8334
8342,728.64,8335
8343,677.76,8336
8344,842.9,8337
8345,496.5,8338
8346,379.69,8339
8347,10.75,8340
8348,761.98,8341
8349,722.56,8342
8350,577.33,8343
8351,399.22,8344
8352,496.21,8345
8353,835.39,8346
8354,260.38,8347
8355,888.09,8348
8356,167.98,8349
8357,392.17,8350
8358,40.87,8351
8359,598.35,8352
8360,141.32,8353
8361,150.3,8354
8362,102.44,8355
8363,614.18,8356
8364,746.77,8357
8365,296.49,8358
8366,638.39,8359
8367,611.36,8360
8368,372.1,8361
8369,214.48,8362
8370,344.68,8363
8371,695.74,8364
8372,568.63,8365
8373,851.28,8366
8374,317.95,8367
8375,141.68,8368
8376,734,8369
8377,400.48,8370
8378,43.12,8371
8379,97.69,8372
8380,668.34,8373
8381,708.1,8374
8382,312.56,8375
8383,555.58,8376
8384,236.28,8377
8385,704.69,8378
8386,196.39,8379
8387,758.01,8380
8388,70.33,8381
8389,139.24,8382
8390,213.09,8383
8391,528.69,8384
8392,113.45,8385
8393,211.28,8386
8394,574.94,8387
8395,221.35,8388
8396,173.25,8389
8397,753.68,8390
8398,17.92,8391
8399,40.24,8392
8400,760.88,8393
8401,752.28,8394
8402,473.16,8395
8403,114.24,8396
8404,892.71,8397
8405,202.47,8398
8406,419.91,8399
8407,573.67,8400
8408,358.86,8401
8409,167.08,8402
8410,556.54,8403
8411,233.15,8404
8412,840.13,8405
8413,679.15,8406
8414,647.28,8407
8415,744.61,8408
8416,513.11,8409
8417,348.17,8410
8418,136.97,8411
8419,572.06,8412
8420,804.57,8413
8421,694.19,8414
8422,138.71,8415
8423,582.64,8416
8424,757.58,8417
8425,3.4,8418
8426,166.76,8419
8427,327.76,8420
8428,688.6,8421
8429,429.03,8422
8430,346.26,8423
8431,645.28,8424
8432,242.02,8425
8433,302.89,8426
8434,710.23,8427
8435,279.17,8428
8436,276.4,8429
8437,22.81,8430
8438,350.24,8431
8439,250.01,8432
8440,779.67,8433
8441,574.44,8434
8442,273.13,8435
8443,601.61,8436
8444,864.51,8437
8445,182.33,8438
8446,805.19,8439
8447,844.79,8440
8448,563.71,8441
8449,789.46,8442
8450,329.19,8443
8451,809.95,8444
8452,261.52,8445
8453,338.21,8446
8454,633.79,8447
8455,757.58,8448
8456,662.02,8449
8457,65.51,8450
8458,159.28,8451
8459,832.94,8452
8460,521.41,8453
8461,142.58,8454
8462,802.86,8455
8463,187.99,8456
8464,712.37,8457
8465,825.58,8458
8466,112.23,8459
8467,45.42,8460
8468,430.55,8461
8469,303.62,8462
8470,785.73,8463
8471,603.24,8464
8472,449.79,8465
8473,642.11,8466
8474,830.81,8467
8475,558.08,8468
8476,227.09,8469
8477,669.65,8470
8478,473.71,8471
8479,803.07,8472
8480,238.95,8473
8481,649.49,8474
8482,394.7,8475
8483,166.25,8476
8484,315.11,8477
8485,495.9,8478
8486,94.01,8479
8487,526.55,8480
8488,651.8,8481
8489,563.12,8482
8490,109.34,8483
8491,878.73,8484
8492,165.73,8485
8493,526.55,8486
8494,510.96,8487
8495,127.97,8488
8496,262.32,8489
8497,176.63,8490
8498,367.23,8491
8499,522.03,8492
8500,466.55,8493
8501,778.69,8494
8502,280.75,8495
8503,559.54,8496
8504,64.84,8497
8505,533.32,8498
8506,580.92,8499
8507,872.22,8500
8508,775.82,8501
8509,234.51,8502
8510,391.97,8503
8511,762.65,8504
8512,501.23,8505
8513,895.93,8506
8514,679.44,8507
8515,285.15,8508
8516,504.04,8509
8517,834.88,8510
8518,847.57,8511
8519,511.12,8512
8520,204.66,8513
8521,265.47,8514
8522,464.89,8515
8523,224.49,8516
8524,809.94,8517
8525,377.65,8518
8526,106.71,8519
8527,48.37,8520
8528,171.45,8521
8529,569.82,8522
8530,146.43,8523
8531,248.69,8524
8532,670.51,8525
8533,253.43,8526
8534,93.36,8527
8535,707.44,8528
8536,278.57,8529
8537,859.76,8530
8538,679.78,8531
8539,608.12,8532
8540,433.16,8533
8541,84.32,8534
8542,788.92,8535
8543,716.31,8536
8544,494.57,8537
8545,387.54,8538
8546,156.64,8539
8547,874.31,8540
8548,53.17,8541
8549,361.08,8542
8550,319.48,8543
8551,504.32,8544
8552,316.64,8545
8553,649.88,8546
8554,739.92,8547
8555,738.68,8548
8556,645.52,8549
8557,736.27,8550
8558,362.73,8551
8559,860.77,8552
8560,755.06,8553
8561,147.96,8554
8562,868.97,8555
8563,393.36,8556
8564,474.28,8557
8565,527.2,8558
8566,447.97,8559
8567,95.47,8560
8568,573.37,8561
8569,701.94,8562
8570,115.61,8563
8571,674.74,8564
8572,58.57,8565
8573,783.63,8566
8574,123.79,8567
8575,164.41,8568
8576,575.72,8569
8577,479.82,8570
8578,253.57,8571
8579,362.56,8572
8580,505.97,8573
8581,698.63,8574
8582,490.55,8575
8583,1.25,8576
8584,195.25,8577
8585,752.94,8578
8586,810.15,8579
8587,87.19,8580
8588,604.99,8581
8589,551.86,8582
8590,474.32,8583
8591,797.49,8584
8592,825.77,8585
8593,585.06,8586
8594,700.31,8587
8595,369.3,8588
8596,444.64,8589
8597,566.18,8590
8598,179.4,8591
8599,743.59,8592
8600,349.65,8593
8601,15.09,8594
8602,690.66,8595
8603,279.46,8596
8604,246.76,8597
8605,6.77,8598
8606,357.36,8599
8607,271.63,8600
8608,314.83,8601
8609,226.56,8602
8610,311.59,8603
8611,642.85,8604
8612,413.69,8605
8613,777.26,8606
8614,723.92,8607
8615,667.84,8608
8616,820.47,8609
8617,671.75,8610
8618,603.73,8611
8619,742.12,8612
8620,426.85,8613
8621,676.52,8614
8622,71.5,8615
8623,431.96,8616
8624,534.77,8617
8625,358.97,8618
8626,820.41,8619
8627,832.7,8620
8628,816.32,8621
8629,652.39,8622
8630,802.84,8623
8631,283.81,8624
8632,109.33,8625
8633,393.75,8626
8634,794.03,8627
8635,164.61,8628
8636,259.28,8629
8637,292.89,8630
8638,758.72,8631
8639,839.46,8632
8640,338.18,8633
8641,834.7,8634
8642,46.31,8635
8643,50.85,8636
8644,117.15,8637
8645,329.64,8638
8646,349.78,8639
8647,14.81,8640
8648,535.68,8641
8649,714.09,8642
8650,106.37,8643
8651,676.95,8644
8652,383.24,8645
8653,418.64,8646
8654,852.17,8647
8655,746.24,8648
8656,76.03,8649
8657,170.67,8650
8658,49.91,8651
8659,534.12,8652
8660,204.55,8653
8661,118.77,8654
8662,699.5,8655
8663,659.36,8656
8664,513.23,8657
8665,897.01,8658
8666,59.35,8659
8667,522.23,8660
8668,347.62,8661
8669,210.31,8662
8670,419.3,8663
8671,559.34,8664
8672,463.27,8665
8673,39.94,8666
8674,158.92,8667
8675,420.8,8668
8676,188.69,8669
8677,157.13,8670
8678,521.19,8671
8679,411.83,8672
8680,805.34,8673
8681,657.57,8674
8682,358.62,8675
8683,596.74,8676
8684,897.74,8677
8685,898.85,8678
8686,348.74,8679
8687,72.17,8680
8688,549.04,8681
8689,831.34,8682
8690,691.23,8683
8691,691.02,8684
8692,610.23,8685
8693,716.56,8686
8694,719.08,8687
8695,328.45,8688
8696,661.83,8689
8697,126.57,8690
8698,208.06,8691
8699,842.43,8692
8700,187.56,8693
8701,151.38,8694
8702,370.16,8695
8703,104.96,8696
8704,504.66,8697
8705,212.38,8698
8706,436.03,8699
8707,585.29,8700
8708,406.71,8701
8709,371.11,8702
8710,441.07,8703
8711,284.74,8704
8712,663.33,8705
8713,299.91,8706
8714,67.3,8707
8715,95.87,8708
8716,464.97,8709
8717,770.84,8710
8718,821.59,8711
8719,61.54,8712
8720,766.29,8713
8721,718.86,8714
8722,229.88,8715
8723,700.8,8716
8724,695.62,8717
8725,193.88,8718
8726,779.41,8719
8727,424.23,8720
8728,73.04,8721
8729,127.62,8722
8730,458.12,8723
8731,221.29,8724
8732,119.76,8725
8733,269.18,8726
8734,313.67,8727
8735,74.07,8728
8736,377.71,8729
8737,568.87,8730
8738,714.11,8731
8739,300.08,8732
8740,731.57,8733
8741,258.4,8734
8742,550.14,8735
8743,830.91,8736
8744,273.72,8737
8745,104.99,8738
8746,803.58,8739
8747,865.04,8740
8748,138.68,8741
8749,353.13,8742
8750,177.52,8743
8751,90.34,8744
8752,770.87,8745
8753,446.11,8746
8754,117.73,8747
